time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 20:51:09,  99, 0.00, 11.00, 0.000, 8.645,  893,    700.0,    100.0,      0.0
01/20/2023 20:51:10,  99, 0.00, 11.00, 0.000, 8.645,  894,    700.0,    100.0,      0.0
01/20/2023 20:51:11,  99, 0.00, 11.00, 0.000, 8.645,  895,    700.0,    100.0,      0.0
01/20/2023 20:51:12,  99, 0.00, 11.00, 0.000, 8.645,  896,    700.0,    100.0,      0.0
01/20/2023 20:51:13,  99, 0.00, 11.00, 0.000, 8.645,  897,    700.0,    100.0,      0.0
01/20/2023 20:51:14,  99, 0.00, 11.00, 0.000, 8.645,  898,    700.0,    100.0,      0.0
01/20/2023 20:51:15,  99, 0.00, 11.00, 0.000, 8.645,  899,    700.0,    100.0,      0.0
01/20/2023 20:51:16,  99, 0.00, 11.00, 0.000, 8.645,  900,    700.0,    100.0,      0.0
01/20/2023 20:51:17,  99, 0.00, 11.00, 0.000, 8.645,  901,    700.0,    100.0,      0.0
01/20/2023 20:51:18,  99, 0.00, 11.00, 0.000, 8.645,  902,    700.0,    100.0,      0.0
01/20/2023 20:51:19,  99, 0.00, 11.00, 0.000, 8.645,  903,    700.0,    100.0,      0.0
01/20/2023 20:51:20,  99, 0.00, 11.00, 0.000, 8.645,  904,    700.0,    100.0,      0.0
01/20/2023 20:51:21,  99, 0.00, 11.00, 0.000, 8.645,  905,    700.0,    100.0,      0.0
01/20/2023 20:51:22,  99, 0.00, 11.00, 0.000, 8.645,  906,    700.0,    100.0,      0.0
01/20/2023 20:51:23,  99, 0.00, 11.00, 0.000, 8.645,  907,    700.0,    100.0,      0.0
01/20/2023 20:51:24,  99, 0.00, 11.00, 0.000, 8.645,  908,    700.0,    100.0,      0.0
01/20/2023 20:51:25,  99, 0.00, 11.00, 0.000, 8.645,  909,    700.0,    100.0,      0.0
01/20/2023 20:51:26,  99, 0.00, 11.00, 0.000, 8.645,  910,    700.0,    100.0,      0.0
01/20/2023 20:51:27,  99, 0.00, 11.00, 0.000, 8.645,  911,    700.0,    100.0,      0.0
01/20/2023 20:51:28,  99, 0.00, 11.00, 0.000, 8.645,  912,    700.0,    100.0,      0.0
01/20/2023 20:51:29,  99, 0.00, 11.00, 0.000, 8.645,  913,    700.0,    100.0,      0.0
01/20/2023 20:51:30,  99, 0.00, 11.00, 0.000, 8.645,  914,    700.0,    100.0,      0.0
01/20/2023 20:51:31,  99, 0.00, 11.00, 0.000, 8.645,  915,    700.0,    100.0,      0.0
01/20/2023 20:51:32,  99, 0.00, 11.00, 0.000, 8.645,  916,    700.0,    100.0,      0.0
01/20/2023 20:51:33,  99, 0.00, 11.00, 0.000, 8.645,  917,    700.0,    100.0,      0.0
01/20/2023 20:51:34,  99, 0.00, 11.00, 0.000, 8.645,  918,    700.0,    100.0,      0.0
01/20/2023 20:51:35,  99, 0.00, 11.00, 0.000, 8.645,  919,    700.0,    100.0,      0.0
01/20/2023 20:51:36,  99, 0.00, 11.00, 0.000, 8.645,  920,    700.0,    100.0,      0.0
01/20/2023 20:51:37,  99, 0.00, 11.00, 0.000, 8.645,  921,    700.0,    100.0,      0.0
01/20/2023 20:51:38,  99, 0.00, 11.00, 0.000, 8.645,  922,    700.0,    100.0,      0.0
01/20/2023 20:51:39,  99, 0.00, 11.00, 0.000, 8.645,  923,    700.0,    100.0,      0.0
01/20/2023 20:51:40,  99, 0.00, 11.00, 0.000, 8.645,  924,    700.0,    100.0,      0.0
01/20/2023 20:51:41,  99, 0.00, 11.00, 0.000, 8.645,  925,    700.0,    100.0,      0.0
01/20/2023 20:51:42,  99, 0.00, 11.00, 0.000, 8.645,  926,    700.0,    100.0,      0.0
01/20/2023 20:51:43,  99, 0.00, 11.00, 0.000, 8.645,  927,    700.0,    100.0,      0.0
01/20/2023 20:51:44,  99, 0.00, 11.00, 0.000, 8.645,  928,    700.0,    100.0,      0.0
01/20/2023 20:51:45,  99, 0.00, 11.00, 0.000, 8.645,  929,    700.0,    100.0,      0.0
01/20/2023 20:51:46,  99, 0.00, 11.00, 0.000, 8.645,  930,    700.0,    100.0,      0.0
01/20/2023 20:51:47,  99, 0.00, 11.00, 0.000, 8.645,  931,    700.0,    100.0,      0.0
01/20/2023 20:51:48,  99, 0.00, 11.00, 0.000, 8.645,  932,    700.0,    100.0,      0.0
01/20/2023 20:51:49,  99, 0.00, 11.00, 0.000, 8.645,  933,    700.0,    100.0,      0.0
01/20/2023 20:51:50,  99, 0.00, 11.00, 0.000, 8.645,  934,    700.0,    100.0,      0.0
01/20/2023 20:51:51,  99, 0.00, 11.00, 0.000, 8.645,  935,    700.0,    100.0,      0.0
01/20/2023 20:51:52,  99, 0.00, 11.00, 0.000, 8.645,  936,    700.0,    100.0,      0.0
01/20/2023 20:51:53,  99, 0.00, 11.00, 0.000, 8.645,  937,    700.0,    100.0,      0.0
01/20/2023 20:51:54,  99, 0.00, 11.00, 0.000, 8.645,  938,    700.0,    100.0,      0.0
01/20/2023 20:51:55,  99, 0.00, 11.00, 0.000, 8.645,  939,    700.0,    100.0,      0.0
01/20/2023 20:51:56,  99, 0.00, 11.00, 0.000, 8.645,  940,    700.0,    100.0,      0.0
01/20/2023 20:51:57,  99, 0.00, 11.00, 0.000, 8.645,  941,    700.0,    100.0,      0.0
01/20/2023 20:51:58,  99, 0.00, 11.00, 0.000, 8.645,  942,    700.0,    100.0,      0.0
01/20/2023 20:51:59,  99, 0.00, 11.00, 0.000, 8.645,  943,    700.0,    100.0,      0.0
01/20/2023 20:52:00,  99, 0.00, 11.00, 0.000, 8.645,  944,    700.0,    100.0,      0.0
01/20/2023 20:52:01,  99, 0.00, 11.00, 0.000, 8.645,  945,    700.0,    100.0,      0.0
01/20/2023 20:52:02,  99, 0.00, 11.00, 0.000, 8.645,  946,    700.0,    100.0,      0.0
01/20/2023 20:52:03,  99, 0.00, 11.00, 0.000, 8.645,  947,    700.0,    100.0,      0.0
01/20/2023 20:52:04,  99, 0.00, 11.00, 0.000, 8.645,  948,    700.0,    100.0,      0.0
01/20/2023 20:52:05,  99, 0.00, 11.00, 0.000, 8.645,  949,    700.0,    100.0,      0.0
01/20/2023 20:52:06,  99, 0.00, 11.00, 0.000, 8.645,  950,    700.0,    100.0,      0.0
01/20/2023 20:52:07,  99, 0.00, 11.00, 0.000, 8.645,  951,    700.0,    100.0,      0.0
01/20/2023 20:52:08,  99, 0.00, 11.00, 0.000, 8.645,  952,    700.0,    100.0,      0.0
01/20/2023 20:52:09,  99, 0.00, 11.00, 0.000, 8.645,  953,    700.0,    100.0,      0.0
01/20/2023 20:52:10,  99, 0.00, 11.00, 0.000, 8.645,  954,    700.0,    100.0,      0.0
01/20/2023 20:52:11,  99, 0.00, 11.00, 0.000, 8.645,  955,    700.0,    100.0,      0.0
01/20/2023 20:52:12,  99, 0.00, 11.00, 0.000, 8.645,  956,    700.0,    100.0,      0.0
01/20/2023 20:52:13,  99, 0.00, 11.00, 0.000, 8.645,  957,    700.0,    100.0,      0.0
01/20/2023 20:52:14,  99, 0.00, 11.00, 0.000, 8.645,  958,    700.0,    100.0,      0.0
01/20/2023 20:52:15,  99, 0.00, 11.00, 0.000, 8.645,  959,    700.0,    100.0,      0.0
01/20/2023 20:52:16,  99, 0.00, 11.00, 0.000, 8.645,  960,    700.0,    100.0,      0.0
01/20/2023 20:52:17,  99, 0.00, 11.00, 0.000, 8.645,  961,    700.0,    100.0,      0.0
01/20/2023 20:52:18,  99, 0.00, 11.00, 0.000, 8.645,  962,    700.0,    100.0,      0.0
01/20/2023 20:52:19,  99, 0.00, 11.00, 0.000, 8.645,  963,    700.0,    100.0,      0.0
01/20/2023 20:52:20,  99, 0.00, 11.00, 0.000, 8.645,  964,    700.0,    100.0,      0.0
01/20/2023 20:52:21,  99, 0.00, 11.00, 0.000, 8.645,  965,    700.0,    100.0,      0.0
01/20/2023 20:52:22,  99, 0.00, 11.00, 0.000, 8.645,  966,    700.0,    100.0,      0.0
01/20/2023 20:52:23,  99, 0.00, 11.00, 0.000, 8.645,  967,    700.0,    100.0,      0.0
01/20/2023 20:52:24,  99, 0.00, 11.00, 0.000, 8.645,  968,    700.0,    100.0,      0.0
01/20/2023 20:52:25,  99, 0.00, 11.00, 0.000, 8.645,  969,    700.0,    100.0,      0.0
01/20/2023 20:52:26,  99, 0.00, 11.00, 0.000, 8.645,  970,    700.0,    100.0,      0.0
01/20/2023 20:52:27,  99, 0.00, 11.00, 0.000, 8.645,  971,    700.0,    100.0,      0.0
01/20/2023 20:52:28,  99, 0.00, 11.00, 0.000, 8.645,  972,    700.0,    100.0,      0.0
01/20/2023 20:52:29,  99, 0.00, 11.00, 0.000, 8.645,  973,    700.0,    100.0,      0.0
01/20/2023 20:52:30,  99, 0.00, 11.00, 0.000, 8.645,  974,    700.0,    100.0,      0.0
01/20/2023 20:52:31,  99, 0.00, 11.00, 0.000, 8.645,  975,    700.0,    100.0,      0.0
01/20/2023 20:52:32,  99, 0.00, 11.00, 0.000, 8.645,  976,    700.0,    100.0,      0.0
01/20/2023 20:52:33,  99, 0.00, 11.00, 0.000, 8.645,  977,    700.0,    100.0,      0.0
01/20/2023 20:52:34,  99, 0.00, 11.00, 0.000, 8.645,  978,    700.0,    100.0,      0.0
01/20/2023 20:52:35,  99, 0.00, 11.00, 0.000, 8.645,  979,    700.0,    100.0,      0.0
01/20/2023 20:52:36,  99, 0.00, 11.00, 0.000, 8.645,  980,    700.0,    100.0,      0.0
01/20/2023 20:52:37,  99, 0.00, 11.00, 0.000, 8.645,  981,    700.0,    100.0,      0.0
01/20/2023 20:52:38,  99, 0.00, 11.00, 0.000, 8.645,  982,    700.0,    100.0,      0.0
01/20/2023 20:52:39,  99, 0.00, 11.00, 0.000, 8.645,  983,    700.0,    100.0,      0.0
01/20/2023 20:52:40,  99, 0.00, 11.00, 0.000, 8.645,  984,    700.0,    100.0,      0.0
01/20/2023 20:52:41,  99, 0.00, 11.00, 0.000, 8.645,  985,    700.0,    100.0,      0.0
01/20/2023 20:52:42,  99, 0.00, 11.00, 0.000, 8.645,  986,    700.0,    100.0,      0.0
01/20/2023 20:52:43,  99, 0.00, 11.00, 0.000, 8.645,  987,    700.0,    100.0,      0.0
01/20/2023 20:52:44,  99, 0.00, 11.00, 0.000, 8.645,  988,    700.0,    100.0,      0.0
01/20/2023 20:52:45,  99, 0.00, 11.00, 0.000, 8.645,  989,    700.0,    100.0,      0.0
01/20/2023 20:52:46,  99, 0.00, 11.00, 0.000, 8.645,  990,    700.0,    100.0,      0.0
01/20/2023 20:52:47,  99, 0.00, 11.00, 0.000, 8.645,  991,    700.0,    100.0,      0.0
01/20/2023 20:52:48,  99, 0.00, 11.00, 0.000, 8.645,  992,    700.0,    100.0,      0.0
01/20/2023 20:52:49,  99, 0.00, 11.00, 0.000, 8.645,  993,    700.0,    100.0,      0.0
01/20/2023 20:52:50,  99, 0.00, 11.00, 0.000, 8.645,  994,    700.0,    100.0,      0.0
01/20/2023 20:52:51,  99, 0.00, 11.00, 0.000, 8.645,  995,    700.0,    100.0,      0.0
01/20/2023 20:52:52,  99, 0.00, 11.00, 0.000, 8.645,  996,    700.0,    100.0,      0.0
01/20/2023 20:52:53,  99, 0.00, 11.00, 0.000, 8.645,  997,    700.0,    100.0,      0.0
01/20/2023 20:52:54,  99, 0.00, 11.00, 0.000, 8.645,  998,    700.0,    100.0,      0.0
01/20/2023 20:52:55,  99, 0.00, 11.00, 0.000, 8.645,  999,    700.0,    100.0,      0.0
01/20/2023 20:52:56,  99, 0.00, 11.00, 0.000, 8.645, 1000,    700.0,    100.0,      0.0
01/20/2023 20:52:57,  99, 0.00, 11.00, 0.000, 8.645, 1001,    700.0,    100.0,      0.0
01/20/2023 20:52:58,  99, 0.00, 11.00, 0.000, 8.645, 1002,    700.0,    100.0,      0.0
01/20/2023 20:52:59,  99, 0.00, 11.00, 0.000, 8.645, 1003,    700.0,    100.0,      0.0
01/20/2023 20:53:00,  99, 0.00, 11.00, 0.000, 8.645, 1004,    700.0,    100.0,      0.0
01/20/2023 20:53:01,  99, 0.00, 11.00, 0.000, 8.645, 1005,    700.0,    100.0,      0.0
01/20/2023 20:53:02,  99, 0.00, 11.00, 0.000, 8.645, 1006,    700.0,    100.0,      0.0
01/20/2023 20:53:03,  99, 0.00, 11.00, 0.000, 8.645, 1007,    700.0,    100.0,      0.0
01/20/2023 20:53:04,  99, 0.00, 11.00, 0.000, 8.645, 1008,    700.0,    100.0,      0.0
01/20/2023 20:53:05,  99, 0.00, 11.00, 0.000, 8.645, 1009,    700.0,    100.0,      0.0
01/20/2023 20:53:06,  99, 0.00, 11.00, 0.000, 8.645, 1010,    700.0,    100.0,      0.0
01/20/2023 20:53:07,  99, 0.00, 11.00, 0.000, 8.645, 1011,    700.0,    100.0,      0.0
01/20/2023 20:53:08,  99, 0.00, 11.00, 0.000, 8.645, 1012,    700.0,    100.0,      0.0
01/20/2023 20:53:09,  99, 0.00, 11.00, 0.000, 8.645, 1013,    700.0,    100.0,      0.0
01/20/2023 20:53:10,  99, 0.00, 11.00, 0.000, 8.645, 1014,    700.0,    100.0,      0.0
01/20/2023 20:53:11,  99, 0.00, 11.00, 0.000, 8.645, 1015,    700.0,    100.0,      0.0
01/20/2023 20:53:12,  99, 0.00, 11.00, 0.000, 8.645, 1016,    700.0,    100.0,      0.0
01/20/2023 20:53:13,  99, 0.00, 11.00, 0.000, 8.645, 1017,    700.0,    100.0,      0.0
01/20/2023 20:53:14,  99, 0.00, 11.00, 0.000, 8.645, 1018,    700.0,    100.0,      0.0
01/20/2023 20:53:15,  99, 0.00, 11.00, 0.000, 8.645, 1019,    700.0,    100.0,      0.0
01/20/2023 20:53:16,  99, 0.00, 11.00, 0.000, 8.645, 1020,    700.0,    100.0,      0.0
01/20/2023 20:53:17,  99, 0.00, 11.00, 0.000, 8.645, 1021,    700.0,    100.0,      0.0
01/20/2023 20:53:18,  99, 0.00, 11.00, 0.000, 8.645, 1022,    700.0,    100.0,      0.0
01/20/2023 20:53:19,  99, 0.00, 11.00, 0.000, 8.645, 1023,    700.0,    100.0,      0.0
01/20/2023 20:53:20,  99, 0.00, 11.00, 0.000, 8.645, 1024,    700.0,    100.0,      0.0
01/20/2023 20:53:21,  99, 0.00, 11.00, 0.000, 8.645, 1025,    700.0,    100.0,      0.0
01/20/2023 20:53:22,  99, 0.00, 11.00, 0.000, 8.645, 1026,    700.0,    100.0,      0.0
01/20/2023 20:53:23,  99, 0.00, 11.00, 0.000, 8.645, 1027,    700.0,    100.0,      0.0
01/20/2023 20:53:24,  99, 0.00, 11.00, 0.000, 8.645, 1028,    700.0,    100.0,      0.0
01/20/2023 20:53:25,  99, 0.00, 11.00, 0.000, 8.645, 1029,    700.0,    100.0,      0.0
01/20/2023 20:53:26,  99, 0.00, 11.00, 0.000, 8.645, 1030,    700.0,    100.0,      0.0
01/20/2023 20:53:27,  99, 0.00, 11.00, 0.000, 8.645, 1031,    700.0,    100.0,      0.0
01/20/2023 20:53:28,  99, 0.00, 11.00, 0.000, 8.645, 1032,    700.0,    100.0,      0.0
01/20/2023 20:53:29,  99, 0.00, 11.00, 0.000, 8.645, 1033,    700.0,    100.0,      0.0
01/20/2023 20:53:30,  99, 0.00, 11.00, 0.000, 8.645, 1034,    700.0,    100.0,      0.0
01/20/2023 20:53:31,  99, 0.00, 11.00, 0.000, 8.645, 1035,    700.0,    100.0,      0.0
01/20/2023 20:53:32,  99, 0.00, 11.00, 0.000, 8.645, 1036,    700.0,    100.0,      0.0
01/20/2023 20:53:33,  99, 0.00, 11.00, 0.000, 8.645, 1037,    700.0,    100.0,      0.0
01/20/2023 20:53:34,  99, 0.00, 11.00, 0.000, 8.645, 1038,    700.0,    100.0,      0.0
01/20/2023 20:53:35,  99, 0.00, 11.00, 0.000, 8.645, 1039,    700.0,    100.0,      0.0
01/20/2023 20:53:36,  99, 0.00, 11.00, 0.000, 8.645, 1040,    700.0,    100.0,      0.0
01/20/2023 20:53:37,  99, 0.00, 11.00, 0.000, 8.645, 1041,    700.0,    100.0,      0.0
01/20/2023 20:53:38,  99, 0.00, 11.00, 0.000, 8.645, 1042,    700.0,    100.0,      0.0
01/20/2023 20:53:39,  99, 0.00, 11.00, 0.000, 8.645, 1043,    700.0,    100.0,      0.0
01/20/2023 20:53:40,  99, 0.00, 11.00, 0.000, 8.645, 1044,    700.0,    100.0,      0.0
01/20/2023 20:53:41,  99, 0.00, 11.00, 0.000, 8.645, 1045,    700.0,    100.0,      0.0
01/20/2023 20:53:42,  99, 0.00, 11.00, 0.000, 8.645, 1046,    700.0,    100.0,      0.0
01/20/2023 20:53:43,  99, 0.00, 11.00, 0.000, 8.645, 1047,    700.0,    100.0,      0.0
01/20/2023 20:53:44,  99, 0.00, 11.00, 0.000, 8.645, 1048,    700.0,    100.0,      0.0
01/20/2023 20:53:45,  99, 0.00, 11.00, 0.000, 8.645, 1049,    700.0,    100.0,      0.0
01/20/2023 20:53:46,  99, 0.00, 11.00, 0.000, 8.645, 1050,    700.0,    100.0,      0.0
01/20/2023 20:53:47,  99, 0.00, 11.00, 0.000, 8.645, 1051,    700.0,    100.0,      0.0
01/20/2023 20:53:48,  99, 0.00, 11.00, 0.000, 8.645, 1052,    700.0,    100.0,      0.0
01/20/2023 20:53:49,  99, 0.00, 11.00, 0.000, 8.645, 1053,    700.0,    100.0,      0.0
01/20/2023 20:53:50,  99, 0.00, 11.00, 0.000, 8.645, 1054,    700.0,    100.0,      0.0
01/20/2023 20:53:51,  99, 0.00, 11.00, 0.000, 8.645, 1055,    700.0,    100.0,      0.0
01/20/2023 20:53:52,  99, 0.00, 11.00, 0.000, 8.645, 1056,    700.0,    100.0,      0.0
01/20/2023 20:53:53,  99, 0.00, 11.00, 0.000, 8.645, 1057,    700.0,    100.0,      0.0
01/20/2023 20:53:54,  99, 0.00, 11.00, 0.000, 8.645, 1058,    700.0,    100.0,      0.0
01/20/2023 20:53:55,  99, 0.00, 11.00, 0.000, 8.645, 1059,    700.0,    100.0,      0.0
01/20/2023 20:53:56,  99, 0.00, 11.00, 0.000, 8.645, 1060,    700.0,    100.0,      0.0
01/20/2023 20:53:57,  99, 0.00, 11.00, 0.000, 8.645, 1061,    700.0,    100.0,      0.0
01/20/2023 20:53:58,  99, 0.00, 11.00, 0.000, 8.645, 1062,    700.0,    100.0,      0.0
01/20/2023 20:53:59,  99, 0.00, 11.00, 0.000, 8.645, 1063,    700.0,    100.0,      0.0
01/20/2023 20:54:00,  99, 0.00, 11.00, 0.000, 8.645, 1064,    700.0,    100.0,      0.0
01/20/2023 20:54:01,  99, 0.00, 11.00, 0.000, 8.645, 1065,    700.0,    100.0,      0.0
01/20/2023 20:54:02,  99, 0.00, 11.00, 0.000, 8.645, 1066,    700.0,    100.0,      0.0
01/20/2023 20:54:03,  99, 0.00, 11.00, 0.000, 8.645, 1067,    700.0,    100.0,      0.0
01/20/2023 20:54:04,  99, 0.00, 11.00, 0.000, 8.645, 1068,    700.0,    100.0,      0.0
01/20/2023 20:54:05,  99, 0.00, 11.00, 0.000, 8.645, 1069,    700.0,    100.0,      0.0
01/20/2023 20:54:06,  99, 0.00, 11.00, 0.000, 8.645, 1070,    700.0,    100.0,      0.0
01/20/2023 20:54:07,  99, 0.00, 11.00, 0.000, 8.645, 1071,    700.0,    100.0,      0.0
01/20/2023 20:54:08,  99, 0.00, 11.00, 0.000, 8.645, 1072,    700.0,    100.0,      0.0
01/20/2023 20:54:09,  99, 0.00, 11.00, 0.000, 8.645, 1073,    700.0,    100.0,      0.0
01/20/2023 20:54:10,  99, 0.00, 11.00, 0.000, 8.645, 1074,    700.0,    100.0,      0.0
01/20/2023 20:54:11,  99, 0.00, 11.00, 0.000, 8.645, 1075,    700.0,    100.0,      0.0
01/20/2023 20:54:12,  99, 0.00, 11.00, 0.000, 8.645, 1076,    700.0,    100.0,      0.0
01/20/2023 20:54:13,  99, 0.00, 11.00, 0.000, 8.645, 1077,    700.0,    100.0,      0.0
01/20/2023 20:54:14,  99, 0.00, 11.00, 0.000, 8.645, 1078,    700.0,    100.0,      0.0
01/20/2023 20:54:15,  99, 0.00, 11.00, 0.000, 8.645, 1079,    700.0,    100.0,      0.0
01/20/2023 20:54:16,  99, 0.00, 11.00, 0.000, 8.645, 1080,    700.0,    100.0,      0.0
01/20/2023 20:54:17,  99, 0.00, 11.00, 0.000, 8.645, 1081,    700.0,    100.0,      0.0
01/20/2023 20:54:18,  99, 0.00, 11.00, 0.000, 8.645, 1082,    700.0,    100.0,      0.0
01/20/2023 20:54:19,  99, 0.00, 11.00, 0.000, 8.645, 1083,    700.0,    100.0,      0.0
01/20/2023 20:54:20,  99, 0.00, 11.00, 0.000, 8.645, 1084,    700.0,    100.0,      0.0
01/20/2023 20:54:21,  99, 0.00, 11.00, 0.000, 8.645, 1085,    700.0,    100.0,      0.0
01/20/2023 20:54:22,  99, 0.00, 11.00, 0.000, 8.645, 1086,    700.0,    100.0,      0.0
01/20/2023 20:54:23,  99, 0.00, 11.00, 0.000, 8.645, 1087,    700.0,    100.0,      0.0
01/20/2023 20:54:24,  99, 0.00, 11.00, 0.000, 8.645, 1088,    700.0,    100.0,      0.0
01/20/2023 20:54:25,  99, 0.00, 11.00, 0.000, 8.645, 1089,    700.0,    100.0,      0.0
01/20/2023 20:54:26,  99, 0.00, 11.00, 0.000, 8.645, 1090,    700.0,    100.0,      0.0
01/20/2023 20:54:27,  99, 0.00, 11.00, 0.000, 8.645, 1091,    700.0,    100.0,      0.0
01/20/2023 20:54:28,  99, 0.00, 11.00, 0.000, 8.645, 1092,    700.0,    100.0,      0.0
01/20/2023 20:54:29,  99, 0.00, 11.00, 0.000, 8.645, 1093,    700.0,    100.0,      0.0
01/20/2023 20:54:30,  99, 0.00, 11.00, 0.000, 8.645, 1094,    700.0,    100.0,      0.0
01/20/2023 20:54:31,  99, 0.00, 11.00, 0.000, 8.645, 1095,    700.0,    100.0,      0.0
01/20/2023 20:54:32,  99, 0.00, 11.00, 0.000, 8.645, 1096,    700.0,    100.0,      0.0
01/20/2023 20:54:33,  99, 0.00, 11.00, 0.000, 8.645, 1097,    700.0,    100.0,      0.0
01/20/2023 20:54:34,  99, 0.00, 11.00, 0.000, 8.645, 1098,    700.0,    100.0,      0.0
01/20/2023 20:54:35,  99, 0.00, 11.00, 0.000, 8.645, 1099,    700.0,    100.0,      0.0
01/20/2023 20:54:36,  99, 0.00, 11.00, 0.000, 8.645, 1100,    700.0,    100.0,      0.0
01/20/2023 20:54:37,  99, 0.00, 11.00, 0.000, 8.645, 1101,    700.0,    100.0,      0.0
01/20/2023 20:54:38,  99, 0.00, 11.00, 0.000, 8.645, 1102,    700.0,    100.0,      0.0
01/20/2023 20:54:39,  99, 0.00, 11.00, 0.000, 8.645, 1103,    700.0,    100.0,      0.0
01/20/2023 20:54:40,  99, 0.00, 11.00, 0.000, 8.645, 1104,    700.0,    100.0,      0.0
01/20/2023 20:54:41,  99, 0.00, 11.00, 0.000, 8.645, 1105,    700.0,    100.0,      0.0
01/20/2023 20:54:42,  99, 0.00, 11.00, 0.000, 8.645, 1106,    700.0,    100.0,      0.0
01/20/2023 20:54:43,  99, 0.00, 11.00, 0.000, 8.645, 1107,    700.0,    100.0,      0.0
01/20/2023 20:54:44,  99, 0.00, 11.00, 0.000, 8.645, 1108,    700.0,    100.0,      0.0
01/20/2023 20:54:45,  99, 0.00, 11.00, 0.000, 8.645, 1109,    700.0,    100.0,      0.0
01/20/2023 20:54:46,  99, 0.00, 11.00, 0.000, 8.645, 1110,    700.0,    100.0,      0.0
01/20/2023 20:54:47,  99, 0.00, 11.00, 0.000, 8.645, 1111,    700.0,    100.0,      0.0
01/20/2023 20:54:48,  99, 0.00, 11.00, 0.000, 8.645, 1112,    700.0,    100.0,      0.0
01/20/2023 20:54:49,  99, 0.00, 11.00, 0.000, 8.645, 1113,    700.0,    100.0,      0.0
01/20/2023 20:54:50,  99, 0.00, 11.00, 0.000, 8.645, 1114,    700.0,    100.0,      0.0
01/20/2023 20:54:51,  99, 0.00, 11.00, 0.000, 8.645, 1115,    700.0,    100.0,      0.0
01/20/2023 20:54:52,  99, 0.00, 11.00, 0.000, 8.645, 1116,    700.0,    100.0,      0.0
01/20/2023 20:54:53,  99, 0.00, 11.00, 0.000, 8.645, 1117,    700.0,    100.0,      0.0
01/20/2023 20:54:54,  99, 0.00, 11.00, 0.000, 8.645, 1118,    700.0,    100.0,      0.0
01/20/2023 20:54:55,  99, 0.00, 11.00, 0.000, 8.645, 1119,    700.0,    100.0,      0.0
01/20/2023 20:54:56,  99, 0.00, 11.00, 0.000, 8.645, 1120,    700.0,    100.0,      0.0
01/20/2023 20:54:57,  99, 0.00, 11.00, 0.000, 8.645, 1121,    700.0,    100.0,      0.0
01/20/2023 20:54:58,  99, 0.00, 11.00, 0.000, 8.645, 1122,    700.0,    100.0,      0.0
01/20/2023 20:54:59,  99, 0.00, 11.00, 0.000, 8.645, 1123,    700.0,    100.0,      0.0
01/20/2023 20:55:00,  99, 0.00, 11.00, 0.000, 8.645, 1124,    700.0,    100.0,      0.0
01/20/2023 20:55:01,  99, 0.00, 11.00, 0.000, 8.645, 1125,    700.0,    100.0,      0.0
01/20/2023 20:55:02,  99, 0.00, 11.00, 0.000, 8.645, 1126,    700.0,    100.0,      0.0
01/20/2023 20:55:03,  99, 0.00, 11.00, 0.000, 8.645, 1127,    700.0,    100.0,      0.0
01/20/2023 20:55:04,  99, 0.00, 11.00, 0.000, 8.645, 1128,    700.0,    100.0,      0.0
01/20/2023 20:55:05,  99, 0.00, 11.00, 0.000, 8.645, 1129,    700.0,    100.0,      0.0
01/20/2023 20:55:06,  99, 0.00, 11.00, 0.000, 8.645, 1130,    700.0,    100.0,      0.0
01/20/2023 20:55:07,  99, 0.00, 11.00, 0.000, 8.645, 1131,    700.0,    100.0,      0.0
01/20/2023 20:55:08,  99, 0.00, 11.00, 0.000, 8.645, 1132,    700.0,    100.0,      0.0
01/20/2023 20:55:09,  99, 0.00, 11.00, 0.000, 8.645, 1133,    700.0,    100.0,      0.0
01/20/2023 20:55:10,  99, 0.00, 11.00, 0.000, 8.645, 1134,    700.0,    100.0,      0.0
01/20/2023 20:55:11,  99, 0.00, 11.00, 0.000, 8.645, 1135,    700.0,    100.0,      0.0
01/20/2023 20:55:12,  99, 0.00, 11.00, 0.000, 8.645, 1136,    700.0,    100.0,      0.0
01/20/2023 20:55:13,  99, 0.00, 11.00, 0.000, 8.645, 1137,    700.0,    100.0,      0.0
01/20/2023 20:55:14,  99, 0.00, 11.00, 0.000, 8.645, 1138,    700.0,    100.0,      0.0
01/20/2023 20:55:15,  99, 0.00, 11.00, 0.000, 8.645, 1139,    700.0,    100.0,      0.0
01/20/2023 20:55:16,  99, 0.00, 11.00, 0.000, 8.645, 1140,    700.0,    100.0,      0.0
01/20/2023 20:55:17,  99, 0.00, 11.00, 0.000, 8.645, 1141,    700.0,    100.0,      0.0
01/20/2023 20:55:18,  99, 0.00, 11.00, 0.000, 8.645, 1142,    700.0,    100.0,      0.0
01/20/2023 20:55:19,  99, 0.00, 11.00, 0.000, 8.645, 1143,    700.0,    100.0,      0.0
01/20/2023 20:55:20,  99, 0.00, 11.00, 0.000, 8.645, 1144,    700.0,    100.0,      0.0
01/20/2023 20:55:21,  99, 0.00, 11.00, 0.000, 8.645, 1145,    700.0,    100.0,      0.0
01/20/2023 20:55:22,  99, 0.00, 11.00, 0.000, 8.645, 1146,    700.0,    100.0,      0.0
01/20/2023 20:55:23,  99, 0.00, 11.00, 0.000, 8.645, 1147,    700.0,    100.0,      0.0
