time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
16/12/2024 10:19:00,99,21.7,21.8,8.5,8.4,25,1.42,0.48,0.62
16/12/2024 10:20:00,99,21.7,21.8,8.5,8.4,26,1.7,0.91,0.14
16/12/2024 10:21:00,99,22.0,21.8,8.5,8.4,12,1.85,0.85,0.84
16/12/2024 10:22:00,99,22.0,21.8,8.3,8.4,9,1.74,0.55,0.16
16/12/2024 10:23:00,99,22.0,21.8,8.5,8.4,26,0.56,0.54,0.48
16/12/2024 10:24:00,99,21.8,21.8,8.5,8.4,23,1.98,0.82,0.47
16/12/2024 10:25:00,99,21.8,21.8,8.4,8.4,4,1.73,0.6,0.27
16/12/2024 10:26:00,99,21.7,21.8,8.3,8.4,2,1.11,0.42,0.9
16/12/2024 10:27:00,99,21.7,21.8,8.4,8.4,23,1.95,0.87,0.25
16/12/2024 10:28:00,99,21.9,21.8,8.5,8.4,13,0.58,0.64,0.72
16/12/2024 10:29:00,99,21.6,21.8,8.5,8.4,9,1.02,0.26,0.78
16/12/2024 10:30:00,99,21.7,21.8,8.2,8.4,21,1.32,0.4,0.83
16/12/2024 10:31:00,99,22.0,21.8,8.5,8.4,7,1.69,0.42,0.91
16/12/2024 10:32:00,99,22.0,21.8,8.3,8.4,11,1.64,0.72,0.87
16/12/2024 10:33:00,99,21.9,21.8,8.4,8.4,16,1.75,0.15,0.78
16/12/2024 10:34:00,99,21.8,21.8,8.4,8.4,16,0.66,0.18,0.17
16/12/2024 10:35:00,99,21.6,21.8,8.3,8.4,25,1.45,0.45,0.88
16/12/2024 10:36:00,99,21.8,21.8,8.3,8.4,25,0.82,0.89,0.39
16/12/2024 10:37:00,99,21.8,21.8,8.6,8.4,9,0.63,0.35,0.8
16/12/2024 10:38:00,99,21.6,21.8,8.4,8.4,6,1.67,0.15,0.44
16/12/2024 10:39:00,99,21.6,21.8,8.3,8.4,9,0.88,0.61,0.61
16/12/2024 10:40:00,99,21.7,21.8,8.6,8.4,11,1.56,0.41,0.5
16/12/2024 10:41:00,99,21.7,21.8,8.6,8.4,29,0.56,0.54,0.66
16/12/2024 10:42:00,99,21.8,21.8,8.6,8.4,7,1.26,0.37,0.2
16/12/2024 10:43:00,99,21.7,21.8,8.5,8.4,30,0.63,0.81,0.83
16/12/2024 10:44:00,99,21.8,21.8,8.2,8.4,2,0.84,0.41,0.98
16/12/2024 10:45:00,99,21.8,21.8,8.2,8.4,30,1.81,0.15,0.12
16/12/2024 10:46:00,99,21.6,21.8,8.4,8.4,19,1.07,0.63,0.97
16/12/2024 10:47:00,99,21.6,21.8,8.3,8.4,1,1.42,0.68,0.65
16/12/2024 10:48:00,99,21.5,21.8,8.6,8.4,17,1.27,0.29,0.32
16/12/2024 10:49:00,99,21.6,21.8,8.3,8.4,12,1.14,0.57,0.58
16/12/2024 10:50:00,99,21.5,21.8,8.5,8.4,19,1.97,0.36,0.87
16/12/2024 10:51:00,99,21.6,21.8,8.4,8.4,27,0.76,0.52,0.47
16/12/2024 10:52:00,99,21.6,21.8,8.1,8.4,28,1.72,0.81,0.3
16/12/2024 10:53:00,99,21.7,21.8,8.4,8.4,23,1.56,0.53,0.71
16/12/2024 10:54:00,99,21.8,21.8,8.3,8.4,19,1.52,0.77,0.73
16/12/2024 10:55:00,99,21.8,21.8,8.5,8.4,25,1.36,0.24,0.62
16/12/2024 10:56:00,99,21.8,21.8,8.3,8.4,30,0.65,0.54,0.75
16/12/2024 10:57:00,99,21.5,21.8,8.5,8.4,28,1.99,0.71,0.36
16/12/2024 10:58:00,99,21.5,21.8,8.6,8.4,1,1.32,0.88,0.94
16/12/2024 10:59:00,99,21.7,21.8,8.6,8.4,5,0.91,0.52,0.58
16/12/2024 11:00:00,99,22.0,21.8,8.4,8.4,21,0.79,0.18,0.16
16/12/2024 11:01:00,99,21.9,21.8,8.2,8.4,16,0.8,0.16,0.83
16/12/2024 11:02:00,99,21.9,21.8,8.4,8.4,24,0.7,0.21,0.73
16/12/2024 11:03:00,99,21.8,21.8,8.2,8.4,26,1.49,0.62,0.84
16/12/2024 11:04:00,99,21.8,21.8,8.5,8.4,27,1.82,0.54,0.83
16/12/2024 11:05:00,99,21.7,21.8,8.3,8.4,25,1.18,0.94,0.85
16/12/2024 11:06:00,99,21.6,21.8,8.3,8.4,27,1.93,0.82,0.65
16/12/2024 11:07:00,99,21.7,21.8,8.5,8.4,2,1.14,0.77,0.55
16/12/2024 11:08:00,99,21.8,21.8,8.5,8.4,13,1.3,0.17,0.36
16/12/2024 11:09:00,99,21.9,21.8,8.6,8.4,9,0.76,0.17,0.56
16/12/2024 11:10:00,99,21.8,21.8,8.7,8.4,22,1.93,0.38,0.64
16/12/2024 11:11:00,99,21.8,21.8,8.4,8.4,23,1.62,0.56,0.25
16/12/2024 11:12:00,99,21.7,21.8,8.2,8.4,2,1.01,0.12,0.83
16/12/2024 11:13:00,99,21.8,21.8,8.4,8.4,17,1.95,0.39,0.21
16/12/2024 11:14:00,99,21.8,21.8,8.4,8.4,18,0.88,0.74,0.4
16/12/2024 11:15:00,99,21.8,21.8,8.2,8.4,27,1.54,0.89,0.44
16/12/2024 11:16:00,99,21.5,21.8,8.3,8.4,22,0.8,0.33,0.95
16/12/2024 11:17:00,99,21.7,21.8,8.2,8.4,26,1.53,0.48,0.52
16/12/2024 11:18:00,99,22.0,21.8,8.5,8.4,21,1.71,0.86,0.8
16/12/2024 11:19:00,99,21.8,21.8,8.6,8.4,15,0.99,0.48,0.28
16/12/2024 11:20:00,99,21.7,21.8,8.3,8.4,1,1.55,0.16,0.38
16/12/2024 11:21:00,99,21.8,21.8,8.2,8.4,11,1.74,0.52,0.5
16/12/2024 11:22:00,99,21.6,21.8,8.1,8.4,19,1.63,0.27,0.34
16/12/2024 11:23:00,99,21.9,21.8,8.2,8.4,30,1.02,0.16,0.75
16/12/2024 11:24:00,99,21.7,21.8,8.3,8.4,13,0.99,0.17,0.48
16/12/2024 11:25:00,99,21.7,21.8,8.3,8.4,11,1.97,0.71,0.57
16/12/2024 11:26:00,99,21.7,21.8,8.4,8.4,10,1.44,0.28,0.99
16/12/2024 11:27:00,99,21.8,21.8,8.4,8.4,25,1.88,0.3,0.22
16/12/2024 11:28:00,99,21.7,21.8,8.1,8.4,11,1.09,0.3,0.61
16/12/2024 11:29:00,99,22.0,21.8,8.3,8.4,16,1.48,0.55,0.22
16/12/2024 11:30:00,99,21.9,21.8,8.3,8.4,26,1.07,0.53,0.71
16/12/2024 11:31:00,99,21.6,21.8,8.3,8.4,15,1.05,0.53,0.56
16/12/2024 11:32:00,99,21.5,21.8,8.4,8.4,2,0.82,0.25,0.25
16/12/2024 11:33:00,99,21.4,21.8,8.2,8.4,1,0.64,0.12,0.12
16/12/2024 11:34:00,99,21.3,21.8,8.4,8.4,22,1.52,0.72,0.51
16/12/2024 11:35:00,99,21.3,21.8,8.2,8.4,16,0.67,0.81,0.54
16/12/2024 11:36:00,99,21.2,21.8,8.4,8.4,23,1.3,0.13,0.98
16/12/2024 11:37:00,99,21.3,21.8,8.2,8.4,6,1.08,0.54,0.37
16/12/2024 11:38:00,99,21.4,21.8,8.3,8.4,27,1.42,0.48,0.62
16/12/2024 11:39:00,99,21.7,21.8,8.3,8.4,8,1.82,0.4,0.24
16/12/2024 11:40:00,99,21.6,21.8,8.5,8.4,20,1.35,0.63,0.61
16/12/2024 11:41:00,99,21.5,21.8,8.3,8.4,19,1.43,0.88,0.66
16/12/2024 11:42:00,99,21.8,21.8,8.6,8.4,16,1.91,0.17,0.58
16/12/2024 11:43:00,99,21.8,21.8,8.6,8.4,1,0.77,0.84,0.22
16/12/2024 11:44:00,99,21.8,21.8,8.3,8.4,18,1.75,0.76,0.96
16/12/2024 11:45:00,99,21.7,21.8,8.4,8.4,7,1.93,0.83,0.16
16/12/2024 11:46:00,99,22.0,21.8,8.2,8.4,12,0.73,0.28,0.13
16/12/2024 11:47:00,99,22.1,21.8,8.1,8.4,13,0.83,0.26,0.25
16/12/2024 11:48:00,99,22.2,21.8,8.3,8.4,22,1.02,0.2,0.11
16/12/2024 11:49:00,99,21.9,21.8,8.6,8.4,1,0.62,0.74,0.13
16/12/2024 11:50:00,99,21.7,21.8,8.4,8.4,22,1.38,0.37,0.52
16/12/2024 11:51:00,99,21.7,21.8,8.3,8.4,8,0.93,0.4,0.72
16/12/2024 11:52:00,99,21.8,21.8,8.3,8.4,24,0.74,0.87,0.38
16/12/2024 11:53:00,99,21.6,21.8,8.6,8.4,0,0.76,0.64,0.54
16/12/2024 11:54:00,99,21.9,21.8,8.5,8.4,23,1.84,0.83,0.79
16/12/2024 11:55:00,99,21.9,21.8,8.2,8.4,23,1.2,0.19,0.94
16/12/2024 11:56:00,99,22.0,21.8,8.5,8.4,15,0.99,0.72,0.19
16/12/2024 11:57:00,99,22.1,21.8,8.5,8.4,3,0.71,0.53,0.2
16/12/2024 11:58:00,99,22.1,21.8,8.4,8.4,7,1.79,0.38,0.44
16/12/2024 11:59:00,99,22.1,21.8,8.3,8.4,25,1.07,0.92,0.75
16/12/2024 12:00:00,99,22.3,28.6,8.4,8.4,13,0.88,0.68,0.18
16/12/2024 12:01:00,99,22.6,28.6,8.3,8.4,24,1.65,0.16,0.42
16/12/2024 12:02:00,99,22.6,28.6,8.3,8.4,17,0.53,0.79,0.97
16/12/2024 12:03:00,99,22.6,28.6,8.4,8.4,28,1.84,0.7,0.26
16/12/2024 12:04:00,99,22.7,28.6,8.3,8.4,19,1.6,0.72,0.22
16/12/2024 12:05:00,99,22.7,28.6,8.3,8.4,10,0.84,0.94,0.34
16/12/2024 12:06:00,99,22.9,28.6,8.3,8.4,9,1.77,0.41,0.84
16/12/2024 12:07:00,99,23.1,28.6,8.2,8.4,13,0.95,0.11,0.65
16/12/2024 12:08:00,99,23.0,28.6,8.4,8.4,11,1.21,0.71,0.25
16/12/2024 12:09:00,99,23.1,28.6,8.2,8.4,11,1.51,0.29,0.2
16/12/2024 12:10:00,99,23.3,28.6,8.5,8.4,27,1.28,0.69,0.84
16/12/2024 12:11:00,99,23.5,28.6,8.3,8.4,15,0.92,0.68,0.26
16/12/2024 12:12:00,99,23.5,28.6,8.4,8.4,30,1.16,0.61,0.57
16/12/2024 12:13:00,99,23.4,28.6,8.5,8.4,11,0.67,0.9,0.98
16/12/2024 12:14:00,99,23.4,28.6,8.2,8.4,11,1.51,0.61,0.6
16/12/2024 12:15:00,99,23.3,28.6,8.2,8.4,7,1.98,0.39,0.72
16/12/2024 12:16:00,99,23.5,28.6,8.5,8.4,10,1.85,0.72,0.82
16/12/2024 12:17:00,99,23.4,28.6,8.5,8.4,12,0.75,0.36,0.75
16/12/2024 12:18:00,99,23.4,28.6,8.5,8.4,10,0.73,0.14,0.28
16/12/2024 12:19:00,99,23.6,28.6,8.3,8.4,17,1.53,0.73,0.92
16/12/2024 12:20:00,99,23.6,28.6,8.2,8.4,26,1.24,0.52,0.25
16/12/2024 12:21:00,99,23.6,28.6,8.4,8.4,18,1.36,0.98,0.57
16/12/2024 12:22:00,99,23.8,28.6,8.5,8.4,4,1.22,0.64,0.13
16/12/2024 12:23:00,99,23.9,28.6,8.6,8.4,21,1.91,0.32,0.13
16/12/2024 12:24:00,99,24.2,28.6,8.3,8.4,13,0.94,0.51,0.28
16/12/2024 12:25:00,99,24.1,28.6,8.5,8.4,18,1.95,0.31,0.95
16/12/2024 12:26:00,99,24.0,28.6,8.3,8.4,21,1.35,0.17,0.78
16/12/2024 12:27:00,99,24.3,28.6,8.4,8.4,30,0.93,0.77,0.68
16/12/2024 12:28:00,99,24.6,28.6,8.4,8.4,21,1.89,0.23,0.59
16/12/2024 12:29:00,99,24.9,28.6,8.2,8.4,4,0.88,0.34,0.72
16/12/2024 12:30:00,99,24.9,28.6,8.2,8.4,20,0.9,0.66,0.36
16/12/2024 12:31:00,99,25.0,28.6,8.2,8.4,19,0.64,0.29,0.19
16/12/2024 12:32:00,99,24.9,28.6,8.5,8.4,9,1.02,0.44,0.69
16/12/2024 12:33:00,99,24.9,28.6,8.2,8.4,24,1.41,0.96,0.35
16/12/2024 12:34:00,99,24.9,28.6,8.3,8.4,22,1.63,0.32,0.83
16/12/2024 12:35:00,99,25.0,28.6,8.5,8.4,7,1.93,0.76,0.12
16/12/2024 12:36:00,99,25.2,28.6,8.4,8.4,11,0.63,0.51,0.55
16/12/2024 12:37:00,99,25.2,28.6,8.4,8.4,5,0.78,0.71,0.11
16/12/2024 12:38:00,99,25.5,28.6,8.1,8.4,23,1.61,0.12,0.92
16/12/2024 12:39:00,99,25.5,28.6,8.1,8.4,18,0.54,0.47,0.69
16/12/2024 12:40:00,99,25.6,28.6,8.4,8.4,1,1.35,0.19,0.84
16/12/2024 12:41:00,99,25.8,28.6,8.5,8.4,29,0.77,0.43,0.85
16/12/2024 12:42:00,99,25.8,28.6,8.4,8.4,25,0.98,0.2,0.15
16/12/2024 12:43:00,99,25.8,28.6,8.1,8.4,15,1.89,0.56,0.74
16/12/2024 12:44:00,99,25.8,28.6,8.3,8.4,22,1.25,0.8,0.66
16/12/2024 12:45:00,99,25.7,28.6,8.2,8.4,29,1.69,0.64,0.56
16/12/2024 12:46:00,99,25.9,28.6,8.2,8.4,28,1.2,0.43,0.16
16/12/2024 12:47:00,99,25.9,28.6,8.5,8.4,24,1.01,0.71,0.59
16/12/2024 12:48:00,99,26.1,28.6,8.5,8.4,11,1.03,0.48,0.29
16/12/2024 12:49:00,99,26.1,28.6,8.6,8.4,22,1.92,0.57,0.46
16/12/2024 12:50:00,99,26.1,28.6,8.5,8.4,9,1.02,0.65,0.44
16/12/2024 12:51:00,99,26.0,28.6,8.6,8.4,26,1.21,0.38,0.93
16/12/2024 12:52:00,99,26.0,28.6,8.7,8.4,0,0.8,0.98,0.84
16/12/2024 12:53:00,99,26.0,28.6,8.8,8.4,22,1.83,0.33,0.12
16/12/2024 12:54:00,99,26.3,28.6,8.6,8.4,15,1.47,0.42,0.75
16/12/2024 12:55:00,99,26.3,28.6,8.4,8.4,1,1.92,0.86,0.29
16/12/2024 12:56:00,99,26.4,28.6,8.2,8.4,3,1.09,0.32,0.78
16/12/2024 12:57:00,99,26.5,28.6,8.3,8.4,5,1.49,0.23,0.34
16/12/2024 12:58:00,99,26.7,28.6,8.3,8.4,11,0.56,0.25,0.91
16/12/2024 12:59:00,99,26.8,28.6,8.6,8.4,28,0.56,0.32,0.36
16/12/2024 13:00:00,99,26.9,28.6,8.4,8.4,12,1.41,0.28,0.92
16/12/2024 13:01:00,99,26.8,28.6,8.2,8.4,28,1.32,0.25,0.69
16/12/2024 13:02:00,99,27.1,28.6,8.3,8.4,8,0.92,0.11,0.25
16/12/2024 13:03:00,99,27.4,28.6,8.5,8.4,2,1.02,0.96,0.96
16/12/2024 13:04:00,99,27.4,28.6,8.3,8.4,4,0.92,0.64,0.36
16/12/2024 13:05:00,99,27.3,28.6,8.3,8.4,2,1.02,0.63,0.65
16/12/2024 13:06:00,99,27.3,28.6,8.3,8.4,29,0.83,0.93,0.53
16/12/2024 13:07:00,99,27.6,28.6,8.5,8.4,24,0.71,0.7,0.31
16/12/2024 13:08:00,99,27.7,28.6,8.3,8.4,15,1.37,0.29,0.73
16/12/2024 13:09:00,99,27.7,28.6,8.3,8.4,14,1.4,0.38,0.87
16/12/2024 13:10:00,99,27.7,28.6,8.4,8.4,17,1.11,0.41,0.33
16/12/2024 13:11:00,99,27.9,28.6,8.4,8.4,9,0.93,0.51,0.53
16/12/2024 13:12:00,99,27.9,28.6,8.2,8.4,15,1.01,0.26,0.92
16/12/2024 13:13:00,99,28.0,28.6,8.3,8.4,30,1.72,0.36,0.77
16/12/2024 13:14:00,99,28.3,28.6,8.4,8.4,13,1.46,0.97,0.11
16/12/2024 13:15:00,99,28.4,28.6,8.1,8.4,7,1.08,0.73,0.3
16/12/2024 13:16:00,99,28.4,28.6,8.1,8.4,12,1.08,0.92,0.56
16/12/2024 13:17:00,99,28.5,28.6,8.3,8.4,3,0.76,0.45,0.32
16/12/2024 13:18:00,99,28.8,28.6,8.5,8.4,30,1.64,0.93,0.67
16/12/2024 13:19:00,99,28.9,28.6,8.3,8.4,3,1.38,0.88,0.6
16/12/2024 13:20:00,99,28.8,28.6,8.5,8.4,4,1.81,0.32,0.68
16/12/2024 13:21:00,99,28.5,28.6,8.5,8.4,29,0.94,0.96,0.33
16/12/2024 13:22:00,99,28.6,28.6,8.4,8.4,19,1.68,0.8,0.96
16/12/2024 13:23:00,99,28.4,28.6,8.3,8.4,27,1.86,0.46,0.71
16/12/2024 13:24:00,99,28.4,28.6,8.3,8.4,0,0.91,0.59,0.92
16/12/2024 13:25:00,99,28.7,28.6,8.4,8.4,20,1.45,0.85,0.86
16/12/2024 13:26:00,99,28.7,28.6,8.2,8.4,5,0.79,0.61,0.61
16/12/2024 13:27:00,99,28.5,28.6,8.3,8.4,2,0.54,0.39,0.4
16/12/2024 13:28:00,99,28.4,28.6,8.4,8.4,12,1.07,0.89,0.38
16/12/2024 13:29:00,99,28.3,28.6,8.3,8.4,25,0.89,0.96,0.68
16/12/2024 13:30:00,99,28.3,28.6,8.4,8.4,5,1.54,1.0,0.2
16/12/2024 13:31:00,99,28.4,28.6,8.2,8.4,17,0.63,0.52,0.19
16/12/2024 13:32:00,99,28.4,28.6,8.1,8.4,28,0.8,0.77,0.94
16/12/2024 13:33:00,99,28.6,28.6,8.3,8.4,17,1.07,0.33,0.58
16/12/2024 13:34:00,99,28.4,28.6,8.4,8.4,18,1.49,0.95,0.98
16/12/2024 13:35:00,99,28.5,28.6,8.5,8.4,11,1.22,0.28,0.6
16/12/2024 13:36:00,99,28.8,28.6,8.3,8.4,22,1.83,0.85,0.61
16/12/2024 13:37:00,99,28.6,28.6,8.5,8.4,12,1.1,0.2,0.63
16/12/2024 13:38:00,99,28.5,28.6,8.4,8.4,2,1.56,0.28,0.72
16/12/2024 13:39:00,99,28.7,28.6,8.3,8.4,2,1.86,0.29,0.8
16/12/2024 13:40:00,99,28.4,28.6,8.5,8.4,24,1.77,0.45,0.4
16/12/2024 13:41:00,99,28.6,28.6,8.3,8.4,11,1.11,0.34,0.72
16/12/2024 13:42:00,99,28.6,28.6,8.4,8.4,20,1.31,0.1,0.34
16/12/2024 13:43:00,99,28.4,28.6,8.2,8.4,6,0.73,0.5,0.32
16/12/2024 13:44:00,99,28.4,28.6,8.2,8.4,11,1.08,0.94,0.42
16/12/2024 13:45:00,99,28.6,28.6,8.2,8.4,12,1.4,0.54,0.72
16/12/2024 13:46:00,99,28.4,28.6,8.4,8.4,24,1.45,0.75,0.66
16/12/2024 13:47:00,99,28.6,28.6,8.1,8.4,11,1.18,0.44,0.2
16/12/2024 13:48:00,99,28.5,28.6,8.1,8.4,5,1.91,0.18,0.36
16/12/2024 13:49:00,99,28.5,28.6,8.3,8.4,12,1.29,0.84,0.51
16/12/2024 13:50:00,99,28.7,28.6,8.5,8.4,17,0.72,0.44,0.7
16/12/2024 13:51:00,99,28.7,28.6,8.4,8.4,0,0.82,0.11,0.19
16/12/2024 13:52:00,99,28.5,28.6,8.3,8.4,26,0.82,0.17,0.52
16/12/2024 13:53:00,99,28.6,28.6,8.4,8.4,21,1.5,0.66,0.97
16/12/2024 13:54:00,99,28.5,28.6,8.2,8.4,10,0.88,0.25,0.93
16/12/2024 13:55:00,99,28.6,28.6,8.2,8.4,26,1.85,0.84,0.79
16/12/2024 13:56:00,99,28.7,28.6,8.1,8.4,24,1.6,0.41,0.2
16/12/2024 13:57:00,99,28.7,28.6,8.4,8.4,8,1.46,0.83,0.71
16/12/2024 13:58:00,99,28.5,28.6,8.2,8.4,16,0.79,0.12,0.44
16/12/2024 13:59:00,99,28.7,28.6,8.5,8.4,3,0.59,0.61,0.24
16/12/2024 14:00:00,99,28.8,28.6,8.3,8.4,19,1.29,0.74,0.17
16/12/2024 14:01:00,99,28.6,28.6,8.3,8.4,28,1.04,0.38,0.53
16/12/2024 14:02:00,99,28.4,28.6,8.3,8.4,28,1.96,0.27,0.38
16/12/2024 14:03:00,99,28.7,28.6,8.3,8.4,3,1.85,0.96,0.47
16/12/2024 14:04:00,99,28.8,28.6,8.3,8.4,5,1.19,0.43,0.6
16/12/2024 14:05:00,99,28.7,28.6,8.5,8.4,18,1.54,0.28,0.77
16/12/2024 14:06:00,99,28.5,28.6,8.2,8.4,7,1.08,0.17,0.41
16/12/2024 14:07:00,99,28.7,28.6,8.4,8.4,24,0.92,0.76,0.23
16/12/2024 14:08:00,99,28.5,28.6,8.2,8.4,14,1.35,0.92,0.61
16/12/2024 14:09:00,99,28.7,28.6,8.1,8.4,18,1.21,0.75,0.11
16/12/2024 14:10:00,99,28.4,28.6,8.3,8.4,19,1.42,0.95,0.93
16/12/2024 14:11:00,99,28.5,28.6,8.4,8.4,1,0.52,0.83,0.54
16/12/2024 14:12:00,99,28.4,28.6,8.5,8.4,3,0.92,0.28,0.62
16/12/2024 14:13:00,99,28.6,28.6,8.2,8.4,29,1.8,0.12,0.85
16/12/2024 14:14:00,99,28.4,28.6,8.4,8.4,26,1.89,0.61,0.65
16/12/2024 14:15:00,99,28.4,28.6,8.3,8.4,8,1.63,0.97,0.3
16/12/2024 14:16:00,99,28.6,28.6,8.4,8.4,21,1.34,0.82,0.34
16/12/2024 14:17:00,99,28.4,28.6,8.3,8.4,3,0.71,0.86,0.18
16/12/2024 14:18:00,99,28.6,28.6,8.6,8.4,30,1.02,0.76,0.16
16/12/2024 14:19:00,99,28.4,28.6,8.5,8.4,28,0.5,0.82,0.24
16/12/2024 14:20:00,99,28.4,28.6,8.3,8.4,26,1.41,0.31,0.29
16/12/2024 14:21:00,99,28.4,28.6,8.4,8.4,25,1.23,0.37,0.41
16/12/2024 14:22:00,99,28.4,28.6,8.4,8.4,15,1.67,0.67,0.5
16/12/2024 14:23:00,99,28.6,28.6,8.3,8.4,17,0.63,0.96,0.29
16/12/2024 14:24:00,99,28.5,28.6,8.4,8.4,25,1.2,0.33,0.24
16/12/2024 14:25:00,99,28.4,28.6,8.4,8.4,12,1.95,0.69,0.71
16/12/2024 14:26:00,99,28.4,28.6,8.1,8.4,0,1.21,0.55,0.96
16/12/2024 14:27:00,99,28.5,28.6,8.1,8.4,8,0.67,0.61,0.69
16/12/2024 14:28:00,99,28.4,28.6,8.0,8.4,24,1.02,0.37,0.57
16/12/2024 14:29:00,99,28.4,28.6,7.9,8.4,14,0.6,0.34,0.59
16/12/2024 14:30:00,99,28.5,28.6,7.8,8.4,22,0.71,0.62,0.32
16/12/2024 14:31:00,99,28.7,28.6,7.9,8.4,28,0.98,0.73,0.66
16/12/2024 14:32:00,99,28.5,28.6,8.1,8.4,14,1.46,0.86,0.41
16/12/2024 14:33:00,99,28.5,28.6,8.4,8.4,25,1.67,0.5,0.43
16/12/2024 14:34:00,99,28.5,28.6,8.4,8.4,18,0.77,0.32,0.41
16/12/2024 14:35:00,99,28.6,28.6,8.4,8.4,21,1.52,0.9,0.98
16/12/2024 14:36:00,99,28.3,28.6,8.2,8.4,10,1.64,0.72,0.78
16/12/2024 14:37:00,99,28.4,28.6,8.3,8.4,20,0.84,0.83,0.4
16/12/2024 14:38:00,99,28.7,28.6,8.5,8.4,26,1.6,0.9,0.65
16/12/2024 14:39:00,99,28.7,28.6,8.3,8.4,19,1.82,0.55,0.13
16/12/2024 14:40:00,99,28.5,28.6,8.3,8.4,17,1.32,0.46,0.2
16/12/2024 14:41:00,99,28.4,28.6,8.3,8.4,14,0.81,0.16,0.56
16/12/2024 14:42:00,99,28.5,28.6,8.4,8.4,5,1.07,0.53,0.46
16/12/2024 14:43:00,99,28.6,28.6,8.2,8.4,24,0.96,0.67,0.73
16/12/2024 14:44:00,99,28.4,28.6,8.5,8.4,15,1.54,0.95,0.57
16/12/2024 14:45:00,99,28.7,28.6,8.4,8.4,3,1.2,0.76,0.48
16/12/2024 14:46:00,99,28.6,28.6,8.3,8.4,24,1.27,0.53,0.59
16/12/2024 14:47:00,99,28.3,28.6,8.5,8.4,21,0.8,0.82,0.22
16/12/2024 14:48:00,99,28.3,28.6,8.3,8.4,2,1.94,0.2,0.16
16/12/2024 14:49:00,99,28.6,28.6,8.2,8.4,6,1.83,0.59,0.93
16/12/2024 14:50:00,99,28.5,28.6,8.4,8.4,25,1.7,0.11,0.84
16/12/2024 14:51:00,99,28.4,28.6,8.3,8.4,8,1.51,0.55,0.63
16/12/2024 14:52:00,99,28.4,28.6,8.2,8.4,17,1.54,0.16,0.45
16/12/2024 14:53:00,99,28.5,28.6,8.2,8.4,12,0.79,0.93,0.38
16/12/2024 14:54:00,99,28.8,28.6,8.3,8.4,16,1.54,0.81,0.4
16/12/2024 14:55:00,99,28.7,28.6,8.3,8.4,21,1.14,0.97,0.62
16/12/2024 14:56:00,99,28.5,28.6,8.3,8.4,29,0.91,0.88,0.22
16/12/2024 14:57:00,99,28.6,28.6,8.6,8.4,23,0.96,0.89,0.59
16/12/2024 14:58:00,99,28.5,28.6,8.6,8.4,12,0.71,0.14,0.73
16/12/2024 14:59:00,99,28.6,28.6,8.6,8.4,25,1.24,0.45,0.34
16/12/2024 15:00:00,99,28.5,28.6,8.4,7.6,29,0.53,0.47,0.96
16/12/2024 15:01:00,99,28.7,28.6,8.2,7.6,6,0.89,0.23,0.65
16/12/2024 15:02:00,99,28.5,28.6,7.9,7.6,17,0.61,0.8,0.83
16/12/2024 15:03:00,99,28.6,28.6,7.8,7.6,7,0.61,0.18,0.76
16/12/2024 15:04:00,99,28.7,28.6,7.7,7.6,17,1.3,0.79,0.93
16/12/2024 15:05:00,99,28.5,28.6,7.8,7.6,3,0.55,0.48,0.47
16/12/2024 15:06:00,99,28.4,28.6,7.8,7.6,27,1.94,0.83,0.12
16/12/2024 15:07:00,99,28.4,28.6,7.5,7.6,20,1.5,0.71,0.26
16/12/2024 15:08:00,99,28.4,28.6,7.6,7.6,9,0.76,0.94,0.35
16/12/2024 15:09:00,99,28.6,28.6,7.5,7.6,20,0.98,0.98,0.12
16/12/2024 15:10:00,99,28.5,28.6,7.8,7.6,23,1.95,0.71,0.99
16/12/2024 15:11:00,99,28.8,28.6,7.7,7.6,6,0.96,0.73,0.36
16/12/2024 15:12:00,99,28.8,28.6,7.6,7.6,25,1.0,0.67,0.55
16/12/2024 15:13:00,99,28.7,28.6,7.5,7.6,11,0.71,0.74,1.0
16/12/2024 15:14:00,99,28.6,28.6,7.7,7.6,12,1.25,0.78,0.39
16/12/2024 15:15:00,99,28.4,28.6,7.5,7.6,29,1.71,0.1,0.48
16/12/2024 15:16:00,99,28.4,28.6,7.7,7.6,9,1.78,0.37,0.71
16/12/2024 15:17:00,99,28.7,28.6,7.6,7.6,29,1.24,0.35,0.57
16/12/2024 15:18:00,99,28.8,28.6,7.3,7.6,27,0.98,0.82,0.84
16/12/2024 15:19:00,99,28.8,28.6,7.4,7.6,6,1.62,0.8,0.2
16/12/2024 15:20:00,99,28.6,28.6,7.7,7.6,1,1.06,0.49,0.38
16/12/2024 15:21:00,99,28.3,28.6,7.7,7.6,25,0.5,0.28,0.13
16/12/2024 15:22:00,99,28.5,28.6,7.7,7.6,7,1.45,0.57,0.22
16/12/2024 15:23:00,99,28.5,28.6,7.5,7.6,24,1.76,0.84,0.3
16/12/2024 15:24:00,99,28.8,28.6,7.7,7.6,10,1.68,0.59,0.82
16/12/2024 15:25:00,99,28.7,28.6,7.7,7.6,16,0.74,0.36,0.79
16/12/2024 15:26:00,99,28.8,28.6,7.6,7.6,30,1.95,0.45,0.46
16/12/2024 15:27:00,99,28.8,28.6,7.7,7.6,29,0.83,0.12,0.87
16/12/2024 15:28:00,99,28.6,28.6,7.6,7.6,7,1.01,0.25,0.3
