v1.0	70	I	2025-01-09 13:57:29		23.29	23.77	0.24	7.22	7.23	78600
v1.0	70	I	2025-01-09 13:58:29		23.29	22.81	0.24	7.22	7.05	78660
v1.0	70	I	2025-01-09 13:59:29		23.29	23.67	0.19	7.22	7.24	78720
v1.0	70	I	2025-01-09 14:00:29		23.29	23.55	0.13	7.22	7.05	78780
v1.0	70	I	2025-01-09 14:01:29		23.29	23.58	0.145	7.22	7.39	78840
v1.0	70	I	2025-01-09 14:02:29		23.29	23.68	0.195	7.22	7.17	78900
v1.0	70	I	2025-01-09 14:03:29		23.29	23.64	0.175	7.22	7.09	78960
v1.0	70	I	2025-01-09 14:04:29		23.29	23.57	0.14	7.22	7.33	79020
v1.0	70	I	2025-01-09 14:05:29		23.29	22.91	0.19	7.22	7.12	79080
v1.0	70	I	2025-01-09 14:06:29		23.29	23.1	0.095	7.22	7.16	79140
v1.0	70	I	2025-01-09 14:07:29		23.29	23.61	0.16	7.22	7.36	79200
v1.0	70	I	2025-01-09 14:08:29		23.29	23.16	0.065	7.22	7.36	79260
v1.0	70	I	2025-01-09 14:09:29		23.29	23.21	0.04	7.22	7.23	79320
v1.0	70	I	2025-01-09 14:10:29		23.29	23.6	0.155	7.22	7.22	79380
v1.0	70	I	2025-01-09 14:11:29		23.29	22.81	0.24	7.22	7.41	79440
v1.0	70	I	2025-01-09 14:12:29		23.29	23.42	0.065	7.22	7.2	79500
v1.0	70	I	2025-01-09 14:13:29		23.29	23.03	0.13	7.22	7.07	79560
v1.0	70	I	2025-01-09 14:14:29		23.29	22.81	0.24	7.22	7.22	79620
v1.0	70	I	2025-01-09 14:15:29		23.29	22.88	0.205	7.22	7.4	79680
v1.0	70	I	2025-01-09 14:16:29		23.29	23.37	0.04	7.22	7.05	79740
v1.0	70	I	2025-01-09 14:17:29		23.29	23.05	0.12	7.22	7.41	79800
v1.0	70	I	2025-01-09 14:18:29		23.29	22.85	0.22	7.22	7.14	79860
v1.0	70	I	2025-01-09 14:19:29		23.29	23.64	0.175	7.22	7.19	79920
v1.0	70	I	2025-01-09 14:20:29		23.29	23.35	0.03	7.22	7.26	79980
v1.0	70	I	2025-01-09 14:21:29		23.29	23.58	0.145	7.22	7.03	80040
v1.0	70	I	2025-01-09 14:22:29		23.29	23.61	0.16	7.22	7.26	80100
v1.0	70	I	2025-01-09 14:23:29		23.29	22.88	0.205	7.22	7.25	80160
v1.0	70	I	2025-01-09 14:24:29		23.29	23.3	0.005	7.22	7.4	80220
v1.0	70	I	2025-01-09 14:25:29		23.29	23.19	0.05	7.22	7.38	80280
v1.0	70	I	2025-01-09 14:26:29		23.29	23.55	0.13	7.22	7.05	80340
v1.0	70	I	2025-01-09 14:27:29		23.29	22.96	0.165	7.22	7.07	80400
v1.0	70	I	2025-01-09 14:28:29		23.29	23.09	0.1	7.22	7.28	80460
v1.0	70	I	2025-01-09 14:29:29		23.29	23.32	0.015	7.22	7.12	80520
v1.0	70	I	2025-01-09 14:30:29		23.29	23.02	0.135	7.22	7.33	80580
v1.0	70	I	2025-01-09 14:31:29		23.29	23.2	0.045	7.22	7.11	80640
v1.0	70	I	2025-01-09 14:32:29		23.29	23.55	0.13	7.22	7.17	80700
v1.0	70	I	2025-01-09 14:33:29		23.29	23.32	0.015	7.22	7.15	80760
v1.0	70	I	2025-01-09 14:34:29		23.29	22.93	0.18	7.22	7.1	80820
v1.0	70	I	2025-01-09 14:35:29		23.29	22.82	0.235	7.22	7.37	80880
v1.0	70	I	2025-01-09 14:36:29		23.29	23.66	0.185	7.22	7.34	80940
v1.0	70	I	2025-01-09 14:37:29		23.29	23.06	0.115	7.22	7.06	81000
v1.0	70	I	2025-01-09 14:38:29		23.29	23.32	0.015	7.22	7.03	81060
v1.0	70	I	2025-01-09 14:39:29		23.29	23.25	0.02	7.22	7.29	81120
v1.0	70	I	2025-01-09 14:40:29		23.29	23.39	0.05	7.22	7.31	81180
v1.0	70	I	2025-01-09 14:41:29		23.29	23.4	0.055	7.22	7.23	81240
v1.0	70	I	2025-01-09 14:42:29		23.29	23.72	0.215	7.22	7.18	81300
v1.0	70	I	2025-01-09 14:43:29		23.29	23.16	0.065	7.22	7.13	81360
v1.0	70	I	2025-01-09 14:44:29		23.29	23.32	0.015	7.22	7.08	81420
v1.0	70	I	2025-01-09 14:45:29		23.29	23.23	0.03	7.22	7.2	81480
v1.0	70	I	2025-01-09 14:46:29		23.29	23.35	0.03	7.22	7.38	81540
v1.0	70	I	2025-01-09 14:47:29		23.29	22.92	0.185	7.22	7.18	81600
v1.0	70	I	2025-01-09 14:48:29		23.29	23.78	0.245	7.22	7.27	81660
v1.0	70	I	2025-01-09 14:49:29		23.29	23.28	0.005	7.22	7.07	81720
v1.0	70	I	2025-01-09 14:50:29		23.29	23.57	0.14	7.22	7.07	81780
v1.0	70	I	2025-01-09 14:51:29		23.29	23.52	0.115	7.22	7.02	81840
v1.0	70	I	2025-01-09 14:52:29		23.29	23.39	0.05	7.22	7.32	81900
v1.0	70	I	2025-01-09 14:53:29		23.29	23.52	0.115	7.22	7.02	81960
v1.0	70	I	2025-01-09 14:54:29		23.29	23.77	0.24	7.22	7.36	82020
v1.0	70	I	2025-01-09 14:55:29		23.29	23.53	0.12	7.22	7.02	82080
v1.0	70	I	2025-01-09 14:56:29		23.29	23.41	0.06	7.22	7.4	82140
v1.0	70	I	2025-01-09 14:57:29		23.29	23.3	0.005	7.22	7.18	82200
v1.0	70	I	2025-01-09 14:58:29		23.29	22.82	0.235	7.22	7.4	82260
v1.0	70	I	2025-01-09 14:59:29		23.29	23.38	0.045	7.22	7.17	82320
v1.0	70	I	2025-01-09 15:00:29		23.29	23.62	0.165	7.22	7.32	82380
v1.0	70	I	2025-01-09 15:01:29		23.29	23.11	0.09	7.22	7.22	82440
v1.0	70	I	2025-01-09 15:02:29		23.29	23.5	0.105	7.22	7.33	82500
v1.0	70	I	2025-01-09 15:03:29		23.29	22.96	0.165	7.22	7.27	82560
v1.0	70	I	2025-01-09 15:04:29		23.29	23.69	0.2	7.22	7.41	82620
v1.0	70	I	2025-01-09 15:05:29		23.29	23.61	0.16	7.22	7.4	82680
v1.0	70	I	2025-01-09 15:06:29		23.29	23.21	0.04	7.22	7.12	82740
v1.0	70	I	2025-01-09 15:07:29		23.29	23.48	0.095	7.22	7.33	82800
v1.0	70	I	2025-01-09 15:08:29		23.29	23.23	0.03	7.22	7.05	82860
v1.0	70	I	2025-01-09 15:09:29		23.29	23.53	0.12	7.22	7.17	82920
v1.0	70	I	2025-01-09 15:10:29		23.29	23.41	0.06	7.22	7.03	82980
v1.0	70	I	2025-01-09 15:11:29		23.29	22.97	0.16	7.22	7.08	83040
v1.0	70	I	2025-01-09 15:12:29		23.29	23.09	0.1	7.22	7.02	83100
v1.0	70	I	2025-01-09 15:13:29		23.29	22.98	0.155	7.22	7.14	83160
v1.0	70	I	2025-01-09 15:14:29		23.29	23.1	0.095	7.22	7.2	83220
v1.0	70	I	2025-01-09 15:15:29		23.29	23.44	0.075	7.22	7.17	83280
v1.0	70	I	2025-01-09 15:16:29		23.29	23.24	0.025	7.22	7.3	83340
v1.0	70	I	2025-01-09 15:17:29		23.29	23.71	0.21	7.22	7.35	83400
v1.0	70	I	2025-01-09 15:18:29		23.29	23.15	0.07	7.22	7.3	83460
v1.0	70	I	2025-01-09 15:19:29		23.29	23.09	0.1	7.22	7.39	83520
v1.0	70	I	2025-01-09 15:20:29		23.29	23.32	0.015	7.22	7.06	83580
v1.0	70	I	2025-01-09 15:21:29		23.29	23.28	0.005	7.22	7.06	83640
v1.0	70	I	2025-01-09 15:22:29		23.29	23.6	0.155	7.22	7.33	83700
v1.0	70	I	2025-01-09 15:23:29		23.29	23.47	0.09	7.22	7.34	83760
v1.0	70	I	2025-01-09 15:24:29		23.29	22.83	0.23	7.22	7.31	83820
v1.0	70	I	2025-01-09 15:25:29		23.29	23.54	0.125	7.22	7.08	83880
v1.0	70	I	2025-01-09 15:26:29		23.29	23.5	0.105	7.22	7.2	83940
v1.0	70	I	2025-01-09 15:27:29		23.29	23.11	0.09	7.22	7.11	84000
v1.0	70	I	2025-01-09 15:28:29		23.29	23.61	0.16	7.22	7.32	84060
v1.0	70	I	2025-01-09 15:29:29		23.29	22.89	0.2	7.22	7.32	84120
v1.0	70	I	2025-01-09 15:30:29		23.29	23.16	0.065	7.22	7.08	84180
v1.0	70	I	2025-01-09 15:31:29		23.29	23.2	0.045	7.22	7.3	84240
v1.0	70	I	2025-01-09 15:32:29		23.29	23.32	0.015	7.22	7.28	84300
v1.0	70	I	2025-01-09 15:33:29		23.29	22.83	0.23	7.22	7.16	84360
v1.0	70	I	2025-01-09 15:34:29		23.29	23.53	0.12	7.22	7.35	84420
v1.0	70	I	2025-01-09 15:35:29		23.29	22.86	0.215	7.22	7.24	84480
v1.0	70	I	2025-01-09 15:36:29		23.29	23.35	0.03	7.22	7.13	84540
v1.0	70	I	2025-01-09 15:37:29		23.29	23.77	0.24	7.22	7.08	84600
v1.0	70	I	2025-01-09 15:38:29		23.29	23.28	0.005	7.22	7.26	84660
v1.0	70	I	2025-01-09 15:39:29		23.29	23.14	0.075	7.22	7.03	84720
v1.0	70	I	2025-01-09 15:40:29		23.29	23.31	0.01	7.22	7.1	84780
v1.0	70	I	2025-01-09 15:41:29		23.29	23.42	0.065	7.22	7.02	84840
v1.0	70	I	2025-01-09 15:42:29		23.29	23.26	0.015	7.22	7.36	84900
v1.0	70	I	2025-01-09 15:43:29		23.29	22.97	0.16	7.22	7.38	84960
v1.0	70	I	2025-01-09 15:44:29		23.29	23.13	0.08	7.22	7.09	85020
v1.0	70	I	2025-01-09 15:45:29		23.29	23.37	0.04	7.22	7.33	85080
v1.0	70	I	2025-01-09 15:46:29		23.29	23.03	0.13	7.22	7.32	85140
v1.0	70	I	2025-01-09 15:47:29		23.29	23.28	0.005	7.22	7.25	85200
v1.0	70	I	2025-01-09 15:48:29		23.29	22.98	0.155	7.22	7.04	85260
v1.0	70	I	2025-01-09 15:49:29		23.29	23.23	0.03	7.22	7.07	85320
v1.0	70	I	2025-01-09 15:50:29		23.29	23.53	0.12	7.22	7.08	85380
v1.0	70	I	2025-01-09 15:51:29		23.29	23.73	0.22	7.22	7.41	85440
v1.0	70	I	2025-01-09 15:52:29		23.29	23.01	0.14	7.22	7.38	85500
v1.0	70	I	2025-01-09 15:53:29		23.29	23.14	0.075	7.22	7.07	85560
v1.0	70	I	2025-01-09 15:54:29		23.29	23.47	0.09	7.22	7.09	85620
v1.0	70	I	2025-01-09 15:55:29		23.29	23.61	0.16	7.22	7.14	85680
v1.0	70	I	2025-01-09 15:56:29		23.29	23.37	0.04	7.22	7.17	85740
v1.0	70	I	2025-01-09 15:57:29		23.29	23.01	0.14	7.22	7.18	85800
v1.0	70	I	2025-01-09 15:58:29		23.29	22.92	0.185	7.22	7.32	85860
v1.0	70	I	2025-01-09 15:59:29		23.29	23.29	0.0	7.22	7.18	85920
v1.0	70	I	2025-01-09 16:00:29		23.29	22.96	0.165	7.22	7.22	85980
v1.0	70	I	2025-01-09 16:01:29		23.29	22.81	0.24	7.22	7.23	86040
v1.0	70	I	2025-01-09 16:02:29		23.29	23.58	0.145	7.22	7.06	86100
v1.0	70	I	2025-01-09 16:03:29		23.29	23.31	0.01	7.22	7.4	86160
v1.0	70	I	2025-01-09 16:04:29		23.29	23.27	0.01	7.22	7.34	86220
